"","id","date","prcp","snow","snwd","tavg","tmax","tmin"
"22216","USW00014737",2008-10-27,122,0,0,NA,117,22
"22217","USW00014737",2008-10-28,236,0,0,NA,56,28
"22218","USW00014737",2008-10-29,0,0,0,NA,67,-6
"22219","USW00014737",2008-10-30,0,0,0,NA,100,-33
"22220","USW00014737",2008-10-31,0,0,0,NA,161,-28
"22221","USW00014737",2008-11-01,0,0,0,NA,178,33
"22222","USW00014737",2008-11-02,0,0,0,NA,111,-11
"22223","USW00014737",2008-11-03,8,0,0,NA,100,44
"22224","USW00014737",2008-11-04,0,0,0,NA,161,33
"22225","USW00014737",2008-11-05,15,0,0,NA,172,94
"22226","USW00014737",2008-11-06,10,0,0,NA,183,133
"22227","USW00014737",2008-11-07,0,0,0,NA,194,133
"22228","USW00014737",2008-11-08,5,0,0,NA,150,94
"22229","USW00014737",2008-11-09,0,0,0,NA,117,22
"22230","USW00014737",2008-11-10,0,0,0,NA,83,22
"22231","USW00014737",2008-11-11,0,0,0,NA,94,-33
"22232","USW00014737",2008-11-12,0,0,0,NA,100,6
"22233","USW00014737",2008-11-13,109,0,0,NA,106,44
"22234","USW00014737",2008-11-14,5,0,0,NA,139,100
"22235","USW00014737",2008-11-15,193,0,0,NA,211,111
"22236","USW00014737",2008-11-16,3,0,0,NA,111,22
"22237","USW00014737",2008-11-17,0,0,0,NA,67,-28
"22238","USW00014737",2008-11-18,0,0,0,NA,28,-44
"22239","USW00014737",2008-11-19,0,0,0,NA,11,-50
"22240","USW00014737",2008-11-20,0,0,0,NA,28,-22
"22241","USW00014737",2008-11-21,0,0,0,NA,22,-67
"22242","USW00014737",2008-11-22,0,0,0,NA,0,-72
"22243","USW00014737",2008-11-23,0,0,0,NA,22,-72
"22244","USW00014737",2008-11-24,58,0,0,NA,78,-83
"22245","USW00014737",2008-11-25,56,0,0,NA,72,-28
"22246","USW00014737",2008-11-26,0,0,0,NA,61,-17
"22247","USW00014737",2008-11-27,0,0,0,NA,61,-33
"22248","USW00014737",2008-11-28,0,0,0,NA,83,-39
"22249","USW00014737",2008-11-29,0,0,0,NA,72,-44
"22250","USW00014737",2008-11-30,142,8,0,NA,28,-33
"22251","USW00014737",2008-12-01,43,0,0,NA,83,-6
"22252","USW00014737",2008-12-02,0,0,0,NA,56,-50
"22253","USW00014737",2008-12-03,0,0,0,NA,50,-78
"22254","USW00014737",2008-12-04,15,0,0,NA,89,-17
"22255","USW00014737",2008-12-05,0,0,0,NA,22,-83
"22256","USW00014737",2008-12-06,13,15,0,NA,-6,-89
"22257","USW00014737",2008-12-07,3,3,25,NA,6,-83
"22258","USW00014737",2008-12-08,0,0,0,NA,-28,-100
"22259","USW00014737",2008-12-09,0,0,0,NA,50,-33
"22260","USW00014737",2008-12-10,213,0,0,NA,150,39
"22261","USW00014737",2008-12-11,452,0,0,NA,44,11
"22262","USW00014737",2008-12-12,196,0,0,NA,44,-17
"22263","USW00014737",2008-12-13,0,0,0,NA,6,-67
"22264","USW00014737",2008-12-14,0,0,0,NA,67,-67
"22265","USW00014737",2008-12-15,20,0,0,NA,161,39
"22266","USW00014737",2008-12-16,58,48,0,NA,106,-22
"22267","USW00014737",2008-12-17,48,0,51,NA,44,-11
"22268","USW00014737",2008-12-18,0,0,0,NA,39,-22
"22269","USW00014737",2008-12-19,236,71,0,NA,0,-39
"22270","USW00014737",2008-12-20,0,0,76,NA,-17,-61
"22271","USW00014737",2008-12-21,36,15,76,NA,17,-67
"22272","USW00014737",2008-12-22,0,0,76,NA,-50,-128
"22273","USW00014737",2008-12-23,0,0,76,NA,-28,-122
"22274","USW00014737",2008-12-24,376,0,76,NA,106,-28
"22275","USW00014737",2008-12-25,5,0,25,NA,100,-44
"22276","USW00014737",2008-12-26,10,0,0,NA,39,-67
"22277","USW00014737",2008-12-27,3,0,0,NA,39,11
"22278","USW00014737",2008-12-28,5,0,0,NA,172,28
"22279","USW00014737",2008-12-29,0,0,0,NA,72,-28
"22280","USW00014737",2008-12-30,0,0,0,NA,61,-33
"22281","USW00014737",2008-12-31,5,0,0,NA,0,-72
"22282","USW00014737",2009-01-01,0,0,0,NA,-28,-111
"22283","USW00014737",2009-01-02,0,0,0,NA,11,-83
"22284","USW00014737",2009-01-03,0,0,0,NA,28,-39
"22285","USW00014737",2009-01-04,0,0,0,NA,50,-78
"22286","USW00014737",2009-01-05,0,0,0,NA,67,6
"22287","USW00014737",2009-01-06,30,0,0,NA,17,-39
"22288","USW00014737",2009-01-07,173,0,0,NA,22,-11
"22289","USW00014737",2009-01-08,0,0,0,NA,17,-33
"22290","USW00014737",2009-01-09,0,0,0,NA,0,-78
"22291","USW00014737",2009-01-10,46,66,0,NA,-33,-72
"22292","USW00014737",2009-01-11,13,0,51,NA,-11,-100
"22293","USW00014737",2009-01-12,0,0,51,NA,-6,-111
"22294","USW00014737",2009-01-13,0,0,51,NA,28,-89
"22295","USW00014737",2009-01-14,0,0,25,NA,11,-100
"22296","USW00014737",2009-01-15,3,13,25,NA,-61,-128
"22297","USW00014737",2009-01-16,0,0,25,NA,-106,-161
"22298","USW00014737",2009-01-17,0,0,25,NA,-78,-189
"22299","USW00014737",2009-01-18,23,41,76,NA,0,-83
"22300","USW00014737",2009-01-19,15,30,76,NA,-17,-111
"22301","USW00014737",2009-01-20,0,0,102,NA,-33,-161
"22302","USW00014737",2009-01-21,0,0,76,NA,-56,-117
"22303","USW00014737",2009-01-22,0,0,51,NA,22,-128
"22304","USW00014737",2009-01-23,0,0,25,NA,89,-106
"22305","USW00014737",2009-01-24,0,0,0,NA,56,-100
"22306","USW00014737",2009-01-25,0,0,0,NA,-44,-133
"22307","USW00014737",2009-01-26,0,0,0,NA,-28,-122
"22308","USW00014737",2009-01-27,5,0,0,NA,-22,-50
"22309","USW00014737",2009-01-28,198,91,76,NA,33,-56
"22310","USW00014737",2009-01-29,0,0,76,NA,-11,-94
"22311","USW00014737",2009-01-30,3,3,76,NA,17,-111
"22312","USW00014737",2009-01-31,0,0,76,NA,-39,-100
"22313","USW00014737",2009-02-01,0,0,51,NA,78,-100
"22314","USW00014737",2009-02-02,0,0,25,NA,83,-44
"22315","USW00014737",2009-02-03,33,79,0,NA,6,-39
"22316","USW00014737",2009-02-04,0,0,76,NA,-22,-100
"22317","USW00014737",2009-02-05,0,0,51,NA,-67,-150
"22318","USW00014737",2009-02-06,0,0,51,NA,0,-106
"22319","USW00014737",2009-02-07,0,0,25,NA,61,-117
"22320","USW00014737",2009-02-08,0,0,0,NA,128,-17
"22321","USW00014737",2009-02-09,0,0,0,NA,72,-56
"22322","USW00014737",2009-02-10,0,0,0,NA,94,-17
"22323","USW00014737",2009-02-11,8,0,0,NA,178,28
"22324","USW00014737",2009-02-12,0,0,0,NA,139,44
"22325","USW00014737",2009-02-13,0,0,0,NA,61,-28
"22326","USW00014737",2009-02-14,0,0,0,NA,33,-56
"22327","USW00014737",2009-02-15,0,0,0,NA,44,-44
"22328","USW00014737",2009-02-16,0,0,0,NA,39,-50
"22329","USW00014737",2009-02-17,0,0,0,NA,50,-89
"22330","USW00014737",2009-02-18,79,15,0,NA,22,-72
"22331","USW00014737",2009-02-19,10,0,0,NA,83,-50
"22332","USW00014737",2009-02-20,0,0,0,NA,0,-61
"22333","USW00014737",2009-02-21,0,0,0,NA,44,-67
"22334","USW00014737",2009-02-22,15,10,0,NA,22,-28
"22335","USW00014737",2009-02-23,0,0,0,NA,11,-61
"22336","USW00014737",2009-02-24,0,0,0,NA,22,-78
"22337","USW00014737",2009-02-25,0,0,0,NA,67,-89
"22338","USW00014737",2009-02-26,0,0,0,NA,67,-33
"22339","USW00014737",2009-02-27,53,0,0,NA,150,-17
"22340","USW00014737",2009-02-28,0,0,0,NA,83,-33
"22341","USW00014737",2009-03-01,8,15,0,NA,44,-44
"22342","USW00014737",2009-03-02,64,89,25,NA,-39,-100
"22343","USW00014737",2009-03-03,0,0,76,NA,-33,-117
"22344","USW00014737",2009-03-04,0,0,25,NA,17,-100
"22345","USW00014737",2009-03-05,0,0,0,NA,78,-100
"22346","USW00014737",2009-03-06,0,0,0,NA,156,0
"22347","USW00014737",2009-03-07,0,0,0,NA,211,0
"22348","USW00014737",2009-03-08,5,0,0,NA,167,61
"22349","USW00014737",2009-03-09,74,0,0,NA,122,33
"22350","USW00014737",2009-03-10,0,0,0,NA,72,17
"22351","USW00014737",2009-03-11,0,0,0,NA,144,50
"22352","USW00014737",2009-03-12,0,0,0,NA,56,-22
"22353","USW00014737",2009-03-13,0,0,0,NA,56,-50
"22354","USW00014737",2009-03-14,0,0,0,NA,111,-39
"22355","USW00014737",2009-03-15,0,0,0,NA,111,11
"22356","USW00014737",2009-03-16,0,0,0,NA,128,-17
"22357","USW00014737",2009-03-17,0,0,0,NA,144,22
"22358","USW00014737",2009-03-18,0,0,0,NA,189,-11
"22359","USW00014737",2009-03-19,38,0,0,NA,100,50
"22360","USW00014737",2009-03-20,0,0,0,NA,78,-28
"22361","USW00014737",2009-03-21,0,0,0,NA,89,-67
"22362","USW00014737",2009-03-22,0,0,0,NA,128,-56
"22363","USW00014737",2009-03-23,0,0,0,NA,61,-56
"22364","USW00014737",2009-03-24,0,0,0,NA,94,-61
"22365","USW00014737",2009-03-25,0,0,0,NA,128,-61
"22366","USW00014737",2009-03-26,76,0,0,NA,67,56
"22367","USW00014737",2009-03-27,0,0,0,NA,161,22
"22368","USW00014737",2009-03-28,15,0,0,NA,150,67
"22369","USW00014737",2009-03-29,160,0,0,NA,172,78
"22370","USW00014737",2009-03-30,0,0,0,NA,94,39
"22371","USW00014737",2009-03-31,0,0,0,NA,156,-6
"22372","USW00014737",2009-04-01,74,0,0,NA,94,39
"22373","USW00014737",2009-04-02,0,0,0,NA,200,67
"22374","USW00014737",2009-04-03,211,0,0,NA,189,94
"22375","USW00014737",2009-04-04,0,0,0,NA,117,67
"22376","USW00014737",2009-04-05,0,0,0,NA,183,44
"22377","USW00014737",2009-04-06,46,0,0,NA,106,44
"22378","USW00014737",2009-04-07,0,0,0,NA,61,0
"22379","USW00014737",2009-04-08,0,0,0,NA,100,-17
"22380","USW00014737",2009-04-09,0,0,0,NA,156,-28
"22381","USW00014737",2009-04-10,0,0,0,NA,172,-6
"22382","USW00014737",2009-04-11,33,0,0,NA,122,22
"22383","USW00014737",2009-04-12,0,0,0,NA,89,0
"22384","USW00014737",2009-04-13,0,0,0,NA,128,-44
"22385","USW00014737",2009-04-14,69,0,0,NA,89,56
"22386","USW00014737",2009-04-15,15,0,0,NA,122,22
"22387","USW00014737",2009-04-16,0,0,0,NA,178,-22
"22388","USW00014737",2009-04-17,0,0,0,NA,211,0
"22389","USW00014737",2009-04-18,0,0,0,NA,250,28
"22390","USW00014737",2009-04-19,0,0,0,NA,189,72
"22391","USW00014737",2009-04-20,127,0,0,NA,83,56
"22392","USW00014737",2009-04-21,84,0,0,NA,194,78
"22393","USW00014737",2009-04-22,3,0,0,NA,144,39
"22394","USW00014737",2009-04-23,0,0,0,NA,144,22
"22395","USW00014737",2009-04-24,0,0,0,NA,228,0
"22396","USW00014737",2009-04-25,0,0,0,NA,300,72
"22397","USW00014737",2009-04-26,0,0,0,NA,322,117
"22398","USW00014737",2009-04-27,0,0,0,NA,328,133
"22399","USW00014737",2009-04-28,0,0,0,NA,300,128
"22400","USW00014737",2009-04-29,0,0,0,NA,189,78
"22401","USW00014737",2009-04-30,0,0,0,NA,167,89
"22402","USW00014737",2009-05-01,69,0,0,NA,200,139
"22403","USW00014737",2009-05-02,56,0,0,NA,183,117
"22404","USW00014737",2009-05-03,23,0,0,NA,144,94
"22405","USW00014737",2009-05-04,155,0,0,NA,139,106
"22406","USW00014737",2009-05-05,51,0,0,NA,128,100
"22407","USW00014737",2009-05-06,206,0,0,NA,178,106
"22408","USW00014737",2009-05-07,89,0,0,NA,222,117
"22409","USW00014737",2009-05-08,0,0,0,NA,244,83
"22410","USW00014737",2009-05-09,0,0,0,NA,261,161
"22411","USW00014737",2009-05-10,0,0,0,NA,206,100
"22412","USW00014737",2009-05-11,0,0,0,NA,178,56
"22413","USW00014737",2009-05-12,0,0,0,NA,194,33
"22414","USW00014737",2009-05-13,0,0,0,NA,217,28
"22415","USW00014737",2009-05-14,114,0,0,NA,211,128
"22416","USW00014737",2009-05-15,0,0,0,NA,261,128
"22417","USW00014737",2009-05-16,135,0,0,NA,256,172
"22418","USW00014737",2009-05-17,0,0,0,NA,189,78
"22419","USW00014737",2009-05-18,0,0,0,NA,139,28
"22420","USW00014737",2009-05-19,0,0,0,NA,211,0
"22421","USW00014737",2009-05-20,0,0,0,NA,272,56
"22422","USW00014737",2009-05-21,0,0,0,NA,289,61
"22423","USW00014737",2009-05-22,0,0,0,NA,294,78
"22424","USW00014737",2009-05-23,61,0,0,NA,278,156
"22425","USW00014737",2009-05-24,15,0,0,NA,278,150
"22426","USW00014737",2009-05-25,0,0,0,NA,272,139
"22427","USW00014737",2009-05-26,36,0,0,NA,161,89
"22428","USW00014737",2009-05-27,5,0,0,NA,189,89
"22429","USW00014737",2009-05-28,56,0,0,NA,206,122
"22430","USW00014737",2009-05-29,107,0,0,NA,239,128
"22431","USW00014737",2009-05-30,0,0,0,NA,239,106
"22432","USW00014737",2009-05-31,3,0,0,NA,256,83
"22433","USW00014737",2009-06-01,0,0,0,NA,222,44
"22434","USW00014737",2009-06-02,3,0,0,NA,261,122
"22435","USW00014737",2009-06-03,274,0,0,NA,200,111
"22436","USW00014737",2009-06-04,56,0,0,NA,194,111
"22437","USW00014737",2009-06-05,84,0,0,NA,156,133
"22438","USW00014737",2009-06-06,0,0,0,NA,256,139
"22439","USW00014737",2009-06-07,0,0,0,NA,283,111
"22440","USW00014737",2009-06-08,8,0,0,NA,283,178
"22441","USW00014737",2009-06-09,99,0,0,NA,250,172
"22442","USW00014737",2009-06-10,20,0,0,NA,256,161
"22443","USW00014737",2009-06-11,185,0,0,NA,194,161
"22444","USW00014737",2009-06-12,3,0,0,NA,283,161
"22445","USW00014737",2009-06-13,117,0,0,NA,256,161
"22446","USW00014737",2009-06-14,3,0,0,NA,261,150
"22447","USW00014737",2009-06-15,71,0,0,NA,244,144
"22448","USW00014737",2009-06-16,0,0,0,NA,194,144
"22449","USW00014737",2009-06-17,71,0,0,NA,206,122
"22450","USW00014737",2009-06-18,361,0,0,NA,206,150
"22451","USW00014737",2009-06-19,0,0,0,NA,239,156
"22452","USW00014737",2009-06-20,218,0,0,NA,217,133
"22453","USW00014737",2009-06-21,0,0,0,NA,250,178
"22454","USW00014737",2009-06-22,0,0,0,NA,267,178
"22455","USW00014737",2009-06-23,0,0,0,NA,272,150
"22456","USW00014737",2009-06-24,0,0,0,NA,278,161
"22457","USW00014737",2009-06-25,0,0,0,NA,306,183
"22458","USW00014737",2009-06-26,23,0,0,NA,294,161
"22459","USW00014737",2009-06-27,0,0,0,NA,261,150
"22460","USW00014737",2009-06-28,8,0,0,NA,294,161
"22461","USW00014737",2009-06-29,0,0,0,NA,272,144
"22462","USW00014737",2009-06-30,119,0,0,NA,283,161
"22463","USW00014737",2009-07-01,76,0,0,NA,278,167
"22464","USW00014737",2009-07-02,389,0,0,NA,261,178
"22465","USW00014737",2009-07-03,0,0,0,NA,250,167
"22466","USW00014737",2009-07-04,0,0,0,NA,256,150
"22467","USW00014737",2009-07-05,0,0,0,NA,250,117
"22468","USW00014737",2009-07-06,0,0,0,NA,272,117
"22469","USW00014737",2009-07-07,91,0,0,NA,267,139
"22470","USW00014737",2009-07-08,0,0,0,NA,233,122
"22471","USW00014737",2009-07-09,0,0,0,NA,256,117
"22472","USW00014737",2009-07-10,0,0,0,NA,267,139
"22473","USW00014737",2009-07-11,267,0,0,NA,256,161
"22474","USW00014737",2009-07-12,5,0,0,NA,256,144
"22475","USW00014737",2009-07-13,0,0,0,NA,261,111
"22476","USW00014737",2009-07-14,0,0,0,NA,256,100
"22477","USW00014737",2009-07-15,0,0,0,NA,283,106
"22478","USW00014737",2009-07-16,0,0,0,NA,311,194
"22479","USW00014737",2009-07-17,119,0,0,NA,294,167
"22480","USW00014737",2009-07-18,0,0,0,NA,261,150
"22481","USW00014737",2009-07-19,0,0,0,NA,267,122
"22482","USW00014737",2009-07-20,0,0,0,NA,283,139
"22483","USW00014737",2009-07-21,66,0,0,NA,200,178
"22484","USW00014737",2009-07-22,0,0,0,NA,278,167
"22485","USW00014737",2009-07-23,338,0,0,NA,256,178
"22486","USW00014737",2009-07-24,0,0,0,NA,272,156
"22487","USW00014737",2009-07-25,0,0,0,NA,294,144
"22488","USW00014737",2009-07-26,38,0,0,NA,283,189
"22489","USW00014737",2009-07-27,0,0,0,NA,294,178
"22490","USW00014737",2009-07-28,0,0,0,NA,306,183
"22491","USW00014737",2009-07-29,86,0,0,NA,283,206
"22492","USW00014737",2009-07-30,0,0,0,NA,289,206
"22493","USW00014737",2009-07-31,30,0,0,NA,289,183
"22494","USW00014737",2009-08-01,0,0,0,NA,289,150
"22495","USW00014737",2009-08-02,368,0,0,NA,256,200
"22496","USW00014737",2009-08-03,0,0,0,NA,272,167
"22497","USW00014737",2009-08-04,0,0,0,NA,300,150
"22498","USW00014737",2009-08-05,0,0,0,NA,289,183
"22499","USW00014737",2009-08-06,0,0,0,NA,261,156
"22500","USW00014737",2009-08-07,0,0,0,NA,256,128
"22501","USW00014737",2009-08-08,0,0,0,NA,261,128
"22502","USW00014737",2009-08-09,130,0,0,NA,267,189
"22503","USW00014737",2009-08-10,0,0,0,NA,328,194
"22504","USW00014737",2009-08-11,0,0,0,NA,306,211
"22505","USW00014737",2009-08-12,79,0,0,NA,300,200
"22506","USW00014737",2009-08-13,53,0,0,NA,256,194
"22507","USW00014737",2009-08-14,0,0,0,NA,283,172
"22508","USW00014737",2009-08-15,0,0,0,NA,300,172
"22509","USW00014737",2009-08-16,0,0,0,NA,317,172
"22510","USW00014737",2009-08-17,0,0,0,NA,322,183
"22511","USW00014737",2009-08-18,0,0,0,NA,317,178
"22512","USW00014737",2009-08-19,48,0,0,NA,317,194
"22513","USW00014737",2009-08-20,0,0,0,NA,300,194
"22514","USW00014737",2009-08-21,196,0,0,NA,311,211
"22515","USW00014737",2009-08-22,25,0,0,NA,278,211
"22516","USW00014737",2009-08-23,0,0,0,NA,289,194
"22517","USW00014737",2009-08-24,0,0,0,NA,272,178
"22518","USW00014737",2009-08-25,0,0,0,NA,289,156
"22519","USW00014737",2009-08-26,0,0,0,NA,289,172
"22520","USW00014737",2009-08-27,0,0,0,NA,217,189
"22521","USW00014737",2009-08-28,282,0,0,NA,200,172
"22522","USW00014737",2009-08-29,58,0,0,NA,267,183
"22523","USW00014737",2009-08-30,0,0,0,NA,256,150
"22524","USW00014737",2009-08-31,0,0,0,NA,222,117
"22525","USW00014737",2009-09-01,0,0,0,NA,233,78
"22526","USW00014737",2009-09-02,0,0,0,NA,250,89
"22527","USW00014737",2009-09-03,0,0,0,NA,267,111
"22528","USW00014737",2009-09-04,0,0,0,NA,267,144
"22529","USW00014737",2009-09-05,0,0,0,NA,278,128
"22530","USW00014737",2009-09-06,0,0,0,NA,250,144
"22531","USW00014737",2009-09-07,0,0,0,NA,228,139
"22532","USW00014737",2009-09-08,0,0,0,NA,250,128
"22533","USW00014737",2009-09-09,3,0,0,NA,228,167
"22534","USW00014737",2009-09-10,5,0,0,NA,194,133
"22535","USW00014737",2009-09-11,295,0,0,NA,156,122
"22536","USW00014737",2009-09-12,147,0,0,NA,194,156
"22537","USW00014737",2009-09-13,0,0,0,NA,256,161
"22538","USW00014737",2009-09-14,0,0,0,NA,250,122
"22539","USW00014737",2009-09-15,0,0,0,NA,256,122
"22540","USW00014737",2009-09-16,28,0,0,NA,189,133
"22541","USW00014737",2009-09-17,46,0,0,NA,183,117
"22542","USW00014737",2009-09-18,0,0,0,NA,228,111
"22543","USW00014737",2009-09-19,0,0,0,NA,222,83
"22544","USW00014737",2009-09-20,0,0,0,NA,222,50
"22545","USW00014737",2009-09-21,0,0,0,NA,239,83
"22546","USW00014737",2009-09-22,0,0,0,NA,233,117
"22547","USW00014737",2009-09-23,0,0,0,NA,267,167
"22548","USW00014737",2009-09-24,0,0,0,NA,267,150
"22549","USW00014737",2009-09-25,0,0,0,NA,217,83
"22550","USW00014737",2009-09-26,109,0,0,NA,183,72
"22551","USW00014737",2009-09-27,91,0,0,NA,211,133
"22552","USW00014737",2009-09-28,8,0,0,NA,222,100
"22553","USW00014737",2009-09-29,0,0,0,NA,178,72
"22554","USW00014737",2009-09-30,13,0,0,NA,150,44
"22555","USW00014737",2009-10-01,0,0,0,NA,133,39
"22556","USW00014737",2009-10-02,15,0,0,NA,172,28
"22557","USW00014737",2009-10-03,0,0,0,NA,233,144
"22558","USW00014737",2009-10-04,0,0,0,NA,217,89
"22559","USW00014737",2009-10-05,0,0,0,NA,178,44
"22560","USW00014737",2009-10-06,0,0,0,NA,183,39
"22561","USW00014737",2009-10-07,28,0,0,NA,189,117
"22562","USW00014737",2009-10-08,0,0,0,NA,183,44
"22563","USW00014737",2009-10-09,124,0,0,NA,183,122
"22564","USW00014737",2009-10-10,0,0,0,NA,172,44
"22565","USW00014737",2009-10-11,0,0,0,NA,161,22
"22566","USW00014737",2009-10-12,0,0,0,NA,100,17
"22567","USW00014737",2009-10-13,0,0,0,NA,167,44
"22568","USW00014737",2009-10-14,0,0,0,NA,106,6
"22569","USW00014737",2009-10-15,155,0,0,NA,67,11
"22570","USW00014737",2009-10-16,25,0,0,NA,67,17
"22571","USW00014737",2009-10-17,71,0,0,NA,78,33
"22572","USW00014737",2009-10-18,8,0,0,NA,111,17
"22573","USW00014737",2009-10-19,0,0,0,NA,139,0
"22574","USW00014737",2009-10-20,0,0,0,NA,189,6
"22575","USW00014737",2009-10-21,0,0,0,NA,217,33
"22576","USW00014737",2009-10-22,0,0,0,NA,228,67
"22577","USW00014737",2009-10-23,81,0,0,NA,150,100
"22578","USW00014737",2009-10-24,246,0,0,NA,217,111
"22579","USW00014737",2009-10-25,0,0,0,NA,167,44
"22580","USW00014737",2009-10-26,0,0,0,NA,167,17
"22581","USW00014737",2009-10-27,249,0,0,NA,122,50
"22582","USW00014737",2009-10-28,211,0,0,NA,139,106
"22583","USW00014737",2009-10-29,0,0,0,NA,156,100
"22584","USW00014737",2009-10-30,0,0,0,NA,150,100
"22585","USW00014737",2009-10-31,30,0,0,NA,194,122
"22586","USW00014737",2009-11-01,18,0,0,NA,128,39
"22587","USW00014737",2009-11-02,0,0,0,NA,139,11
"22588","USW00014737",2009-11-03,0,0,0,NA,156,6
"22589","USW00014737",2009-11-04,0,0,0,NA,94,-22
"22590","USW00014737",2009-11-05,13,0,0,NA,111,11
"22591","USW00014737",2009-11-06,0,0,0,NA,72,-39
"22592","USW00014737",2009-11-07,0,0,0,NA,122,-50
"22593","USW00014737",2009-11-08,0,0,0,NA,200,0
"22594","USW00014737",2009-11-09,0,0,0,NA,189,11
"22595","USW00014737",2009-11-10,0,0,0,NA,194,72
"22596","USW00014737",2009-11-11,0,0,0,NA,111,78
"22597","USW00014737",2009-11-12,0,0,0,NA,100,67
"22598","USW00014737",2009-11-13,0,0,0,NA,128,83
"22599","USW00014737",2009-11-14,8,0,0,NA,144,100
"22600","USW00014737",2009-11-15,0,0,0,NA,200,89
"22601","USW00014737",2009-11-16,0,0,0,NA,144,44
"22602","USW00014737",2009-11-17,0,0,0,NA,133,39
"22603","USW00014737",2009-11-18,0,0,0,NA,133,17
"22604","USW00014737",2009-11-19,79,0,0,NA,150,72
"22605","USW00014737",2009-11-20,86,0,0,NA,156,17
"22606","USW00014737",2009-11-21,0,0,0,NA,133,6
"22607","USW00014737",2009-11-22,0,0,0,NA,122,-6
"22608","USW00014737",2009-11-23,0,0,0,NA,100,44
"22609","USW00014737",2009-11-24,3,0,0,NA,144,72
"22610","USW00014737",2009-11-25,25,0,0,NA,100,83
"22611","USW00014737",2009-11-26,0,0,0,NA,122,56
"22612","USW00014737",2009-11-27,0,0,0,NA,83,44
"22613","USW00014737",2009-11-28,0,0,0,NA,106,0
"22614","USW00014737",2009-11-29,0,0,0,NA,150,-28
"22615","USW00014737",2009-11-30,53,0,0,NA,94,22
"22616","USW00014737",2009-12-01,0,0,0,NA,67,-28
"22617","USW00014737",2009-12-02,168,0,0,NA,133,-39
"22618","USW00014737",2009-12-03,330,0,0,NA,172,39
"22619","USW00014737",2009-12-04,0,0,0,NA,89,0
"22620","USW00014737",2009-12-05,119,94,0,NA,44,0
"22621","USW00014737",2009-12-06,0,0,102,NA,11,-61
"22622","USW00014737",2009-12-07,0,0,51,NA,17,-61
"22623","USW00014737",2009-12-08,15,15,25,NA,50,-33
"22624","USW00014737",2009-12-09,333,58,51,NA,44,0
"22625","USW00014737",2009-12-10,0,0,0,NA,39,-50
"22626","USW00014737",2009-12-11,0,0,0,NA,-28,-89
"22627","USW00014737",2009-12-12,0,0,0,NA,28,-94
"22628","USW00014737",2009-12-13,178,0,0,NA,33,-67
"22629","USW00014737",2009-12-14,0,0,0,NA,78,17
"22630","USW00014737",2009-12-15,0,0,0,NA,94,28
"22631","USW00014737",2009-12-16,3,5,0,NA,28,-44
"22632","USW00014737",2009-12-17,0,0,0,NA,0,-72
"22633","USW00014737",2009-12-18,0,0,0,NA,-6,-94
"22634","USW00014737",2009-12-19,102,137,0,NA,-28,-61
"22635","USW00014737",2009-12-20,3,5,127,NA,0,-56
"22636","USW00014737",2009-12-21,0,0,127,NA,17,-78
"22637","USW00014737",2009-12-22,0,0,102,NA,17,-50
"22638","USW00014737",2009-12-23,0,0,76,NA,-22,-78
"22639","USW00014737",2009-12-24,0,0,76,NA,33,-78
"22640","USW00014737",2009-12-25,48,0,51,NA,28,-50
"22641","USW00014737",2009-12-26,191,0,0,NA,94,22
"22642","USW00014737",2009-12-27,10,0,0,NA,94,-28
"22643","USW00014737",2009-12-28,0,0,0,NA,22,-22
"22644","USW00014737",2009-12-29,0,0,0,NA,-6,-89
"22645","USW00014737",2009-12-30,0,0,0,NA,-6,-106
"22646","USW00014737",2009-12-31,102,76,76,NA,0,-33
"22647","USW00014737",2010-01-01,3,0,76,NA,44,-28
"22648","USW00014737",2010-01-02,0,0,51,NA,-11,-83
"22649","USW00014737",2010-01-03,0,0,51,NA,-50,-83
"22650","USW00014737",2010-01-04,0,0,51,NA,-28,-72
"22651","USW00014737",2010-01-05,0,0,25,NA,-22,-72
"22652","USW00014737",2010-01-06,0,0,25,NA,6,-33
"22653","USW00014737",2010-01-07,0,0,25,NA,17,-39
"22654","USW00014737",2010-01-08,3,25,25,NA,-11,-61
"22655","USW00014737",2010-01-09,0,0,25,NA,-33,-106
"22656","USW00014737",2010-01-10,0,0,25,NA,-28,-117
